crim,zn,indus,chas,nox,rm,age,dis,tax,ptratio,b,lstat,rad_2,rad_3,rad_4,rad_5,rad_6,rad_7,rad_8,rad_24
-0.47435615279911575,-0.3760446078545245,0.40172072504013456,3.668397859712446,-0.04055747179961793,-0.5400513762444863,0.8970189395153055,-0.4188533082591752,-0.7853938667773583,-1.1564860566667399,0.7205971255847546,0.8443461285440124,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,1.8439088914585775,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.44485674953991056,1.3246934290992598,-0.47665353648553344,-0.27259856706992697,-0.26515405343693593,-0.4375582561937839,0.6160904216783999,1.4525496743890864,-0.5775189657039035,-1.7763821844986993,-0.25809312389174277,0.7205887515007136,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,1.8439088914585775,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.44167568499300386,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,1.194723727205629,-0.09043533073904463,1.1174944851594597,-1.0410538624177241,1.530926459469711,0.8065183481344665,0.37003584878503004,-0.16231448716184535,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
-0.5013107044207955,-0.3760446078545245,0.2470568185256481,-0.27259856706992697,-1.0166887689156532,0.0033555432696166124,-0.5289599927960774,0.6550251236115783,-0.06080135446417258,0.031648188344516756,-0.2878668213733636,0.002192270127417705,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,1.8439088914585775,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.3882536822583894,-0.3760446078545245,-0.5481491159120413,-0.27259856706992697,-0.5329422853891227,-1.009972662514687,0.20358778789256307,0.5069423014456658,-0.7200617550114154,0.4965702842184877,0.16642217568491427,-0.08836190819694723,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,1.8439088914585775,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
1.780322753088102,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,0.5122956522307023,1.4498622187021726,-0.03466804369063571,-0.5989786250507492,1.530926459469711,0.8065183481344665,-1.41350467454947,-0.1004357986401959,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
-0.48042005709165664,-0.3760446078545245,2.117614631276323,-0.27259856706992697,0.22723076015256793,-0.6792873129171388,0.9681400832714843,-0.8651233832506452,-1.3080507609049024,0.23828023095517112,-0.9620970030539324,0.793032094160205,4.48144321991625,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.44167568499300386,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,1.2551920376464454,-2.6111859342501904,1.1174944851594597,-1.0757749882975816,1.530926459469711,0.8065183481344665,-1.5825424408967346,2.761076236409738,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
-0.5225095173779158,-0.3760446078545245,-1.5578417886292542,-0.27259856706992697,-1.1462637198602599,-0.09043533073904463,-1.3006244025506166,0.975601690505224,-0.9101188074214314,-2.189646269720005,0.46415915050112283,-1.4119621480380822,-0.22314240099168048,-0.28495013808837005,1.8973665961010278,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.44167568499300386,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,1.3674903284651043,-0.08753458205836598,1.0712657417179436,-0.7360942211381624,1.530926459469711,0.8065183481344665,0.7205971255847546,0.8760400909575398,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
-0.44879828733006216,2.34513625127153,-0.6094310411347623,-0.27259856706992697,-0.7834538572153615,0.018826202899911337,-1.8589253810366195,0.3593143411908434,-1.1001758598314473,-0.02000982230814546,0.7205971255847546,-0.8656186054810802,-0.22314240099168048,3.5093859111936103,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.48971970047800417,-0.3760446078545245,-0.6896811813073732,-0.27259856706992697,-0.9303054682859156,0.48681365671632637,-1.2970683453628076,0.21340474815569324,-0.9160580903092443,-0.5365899288347786,0.7205971255847546,-0.7750644271567151,-0.22314240099168048,-0.28495013808837005,1.8973665961010278,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
0.03268565432439492,-0.3760446078545245,-0.4372580131280699,-0.27259856706992697,-0.14421743255530314,-1.000303500245753,0.9076871110787322,0.26025552499794596,-0.6012760972551554,1.2197824333557734,-2.8071058050601643,1.5506687194740594,-0.22314240099168048,-0.28495013808837005,1.8973665961010278,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.49824395938104327,-0.3760446078545245,0.11573840733410301,-0.27259856706992697,0.1581241196487778,0.701469059086665,0.01867281412649833,-0.6264219603531691,-0.8032117154407974,1.2197824333557734,0.2490201751500567,-0.4007738234160065,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
2.96114385372658,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,1.4106819787799734,-0.43369059128620896,0.9503597973324396,-0.9316848429067908,1.530926459469711,0.8065183481344665,0.37003584878503004,0.5092956687438616,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
3.4746869615178313,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,0.25314575034148923,-1.55337958202879,0.9539158545202489,-0.6510855839767068,1.530926459469711,0.8065183481344665,-3.5360811724327497,0.8775493272629461,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
-0.48768680141599663,-0.3760446078545245,0.2470568185256481,-0.27259856706992697,-1.0166887689156532,-0.6889564751860728,-1.1370457719114055,0.396511937475523,-0.06080135446417258,0.031648188344516756,0.6399200098281076,-0.48680029282415327,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,1.8439088914585775,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.44167568499300386,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,1.3674903284651043,0.9625364403478879,0.9076871110787322,-0.6175774231930891,1.530926459469711,0.8065183481344665,0.37003584878503004,0.9635757966710928,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
-0.44265982683720306,-0.3760446078545245,-0.0797801159955307,3.668397859712446,-0.5674956056410178,-0.5226468841604041,0.8365659673225535,0.08038290926808866,-0.7794545838895454,-0.02000982230814546,0.37003584878503004,0.7462457686926167,-0.22314240099168048,-0.28495013808837005,1.8973665961010278,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.3959777046113472,-0.3760446078545245,-0.21109852718707578,-0.27259856706992697,0.261784080404463,-0.8436630714890201,0.07201367194363237,-0.4171349410395025,-0.10237633467886356,0.2899382416078333,0.7205971255847546,0.2678178598788883,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,4.296689244236598,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.46021532680544447,-0.3760446078545245,-1.034027237320758,-0.27259856706992697,-0.3860906743185687,-1.2729738762296974,0.708547908561432,-0.5670372108497743,-0.6666082090210984,-1.0531700353614117,0.7205971255847546,0.3568628018978472,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,1.8439088914585775,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.44606953039841873,-0.3760446078545245,-0.5481491159120413,-0.27259856706992697,-0.5329422853891227,0.3785190393042633,-0.5787447934254027,0.4156161377412959,-0.7200617550114154,0.4965702842184877,0.7205971255847546,-0.773555190851309,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,1.8439088914585775,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.44167568499300386,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,1.004680465820207,2.0938284258131885,1.0428172842154722,-1.2138508484195174,1.530926459469711,0.8065183481344665,0.7205971255847546,0.1682082637220868,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
1.2988537226737087,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,1.8598751420546091,-1.6790786915249334,0.9823643120227202,-0.8159477566405998,1.530926459469711,0.8065183481344665,-0.8266747016052685,-0.3222935355348902,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
1.6686822987317402,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,0.25314575034148923,-0.43949208864756967,0.9219113398299682,-0.595238649337344,1.530926459469711,0.8065183481344665,0.37003584878503004,1.3574864723820805,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
0.5388576391108606,-0.3760446078545245,1.2319449024622358,-0.27259856706992697,2.732346478414959,-1.0080388300609013,1.0641536273423255,-1.0587429367378842,-0.03110494002510758,-2.034672237762016,0.37003584878503004,0.5228787954925163,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,1.8439088914585775,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.5158094001759936,-0.3760446078545245,-0.5933810131002402,-0.27259856706992697,-0.7402622069004932,1.846297871728473,-0.2658117608982163,0.6312712238102205,-0.9873294849630003,-0.4332739075294524,0.32969729090670374,-1.2519830996650372,4.48144321991625,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.5123400516545236,-0.3760446078545245,-0.8676905831448009,-0.27259856706992697,-0.3428990240036998,-0.6986256374550067,-0.7921082246939389,0.7646973843965713,-1.0942365769436344,0.8065183481344665,0.7205971255847546,-0.3811537514457273,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,1.8439088914585775,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.46184065197237967,-0.3760446078545245,-0.0797801159955307,3.668397859712446,-0.5674956056410178,-0.32152830896657264,-0.33693290465439496,0.26338901816323185,-0.7794545838895454,-0.02000982230814546,-0.7757712833302423,0.35233509298162907,-0.22314240099168048,-0.28495013808837005,1.8973665961010278,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.4322567516861473,-0.3760446078545245,-0.04768005992648626,-0.27259856706992697,-1.2240086904270238,0.02849536516884533,-2.2180871570053218,0.7931009837335145,-0.6131546630307815,0.2899382416078333,-1.1743546528422582,-0.7222411564675022,-0.22314240099168048,-0.28495013808837005,1.8973665961010278,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.3854304874730096,-0.3760446078545245,-0.21109852718707578,-0.27259856706992697,0.261784080404463,-1.624931382818903,0.1538029872632383,-0.4646932808545618,-0.10237633467886356,0.2899382416078333,0.7205971255847546,1.330320218884771,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,4.296689244236598,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.5048595795559383,-0.3760446078545245,-1.3068777139076349,-0.27259856706992697,-0.7143472167115719,1.1965301672560962,0.061345500380205656,-0.27056832524388946,-1.1061151427192604,-0.12332584361347357,0.7205971255847546,-0.7237503927729082,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,5.363273802665024,-0.22314240099168053,-0.5940885257860046
-0.5193880977912638,-0.3760446078545245,-1.2339230410234432,-0.27259856706992697,-1.1972298672318047,-0.09043533073904463,-1.3041804597384257,0.7075364042362826,-1.0942365769436344,-2.034672237762016,0.11071654813865783,-1.4255452747867372,-0.22314240099168048,-0.28495013808837005,1.8973665961010278,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.4620046756130795,1.3246934290992598,-0.7392903588686235,-0.27259856706992697,-1.2585620106789188,-1.2304295622463866,-1.129933657535788,1.4049913345740273,-0.3755833475182615,0.13496420964984301,0.7205971255847546,0.11538499303287394,-0.22314240099168048,-0.28495013808837005,1.8973665961010278,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.5060922420678646,-0.3760446078545245,-1.1274092186125233,-0.27259856706992697,-0.5674956056410178,0.36111454722018105,-0.08800890150776974,-0.3162566772022462,-0.8210295641042363,-0.4332739075294524,0.2672685703807272,-0.5305681456809296,4.48144321991625,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
2.93110267541173,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,1.2551920376464454,-1.000303500245753,1.0108127695251916,-0.9054544727006103,1.530926459469711,0.8065183481344665,0.4833679875860383,0.7220979878061193,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
0.043078788648741664,-0.3760446078545245,-0.4372580131280699,-0.27259856706992697,-0.14421743255530314,-1.023509489691196,0.9396916257690129,0.03494725837144859,-0.6012760972551554,1.2197824333557734,-2.941567664654583,0.9092432896764739,-0.22314240099168048,-0.28495013808837005,1.8973665961010278,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.4855047899533528,-0.3760446078545245,-0.04768005992648626,-0.27259856706992697,-1.2240086904270238,0.36111454722018105,-2.203862928254086,0.7931009837335145,-0.6131546630307815,0.2899382416078333,-0.5443047964569955,-0.845998533510801,-0.22314240099168048,-0.28495013808837005,1.8973665961010278,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
1.6321547309892135,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,0.21859243008959417,-0.12234356622652867,0.54852533511003,-0.3460248622724586,1.530926459469711,0.8065183481344665,0.7205971255847546,0.5983406107628204,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
-0.5262323569804677,2.0730181653589246,-1.287909498957745,-0.27259856706992697,-0.14421743255530314,0.6666600749185023,-0.12001341619804987,0.18798302134700587,-0.6666082090210984,-1.7247241738460353,0.7205971255847546,-1.1086056506514594,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.47098621254473644,1.3246934290992598,-0.47665353648553344,-0.27259856706992697,-0.26515405343693593,-0.4278890939248482,0.5094087060441319,1.267875738486614,-0.5775189657039035,-1.7763821844986993,0.7205971255847546,0.1425512465301834,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,1.8439088914585775,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.5109582767419609,2.34513625127153,-1.139081966273994,-0.27259856706992697,-0.9657226215441079,1.4266562292567297,-1.115709428784552,0.7715708532752622,-1.1417508400461382,-1.9313562164566886,0.2720707796519574,-1.1674658665622968,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,1.8439088914585775,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
0.08321487648666605,-0.3760446078545245,-0.4372580131280699,-0.27259856706992697,-0.14421743255530314,-0.17068937757119862,0.8223417385713181,0.13082204118671692,-0.6012760972551554,1.2197824333557734,0.7205971255847546,0.9650850329764986,-0.22314240099168048,-0.28495013808837005,1.8973665961010278,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.47255189275141707,-0.3760446078545245,-0.37597608790534887,-0.27259856706992697,-0.299707373688831,1.0650295603985902,0.09690607225829502,-0.4356326587571557,-0.14395131489355456,1.1681244227031093,0.5938188008243062,-0.7026210844972232,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,1.8439088914585775,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.2607228164075578,2.34513625127153,-1.0456999849822286,-0.27259856706992697,0.17540077977472532,2.3974401210577225,-0.5680766218619758,-0.4275967649945687,-0.8566652614311143,0.23828023095517112,0.08670550178251216,-1.3832866582353667,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,1.8439088914585775,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
1.2965921845973922,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,0.24450742027851546,0.15806213957256388,-0.5929690221766385,0.13830199261352738,1.530926459469711,0.8065183481344665,-0.07464872973078743,-0.2634333196240529,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
2.287046453756922,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,1.6007252401653962,-0.021784278629612103,1.1174944851594597,-0.8658814864357949,1.530926459469711,0.8065183481344665,0.6043836612210116,0.6436176999250031,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
-0.5119672706529329,-0.3760446078545245,-0.9027088261292129,-0.27259856706992697,-1.2412853505529713,1.2197361567015375,-1.4464227472507831,0.7068793814758192,-0.9695116362995614,0.2899382416078333,0.7205971255847546,-1.3576296410434632,-0.22314240099168048,-0.28495013808837005,1.8973665961010278,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.5042283370599115,-0.3760446078545245,-0.9698271251826692,-0.27259856706992697,-0.9130288081599681,0.30696723851415036,-0.7316552525011869,0.5364072452418183,-0.9576330705239353,-0.07166783296080952,0.7205971255847546,-0.408320004943037,-0.22314240099168048,3.5093859111936103,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.4342747395080912,2.6172543371841352,-0.769931321479984,-0.27259856706992697,-1.068518749293496,-1.209157405254731,0.05778944319239692,2.1413116882037806,-0.4646725908354565,0.23828023095517112,-0.025666195164251126,0.9258448890359408,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,5.363273802665024,-0.22314240099168053,-0.5940885257860046
-0.4664979292855852,3.0254314660530435,-0.876445143890904,-0.27259856706992697,-0.878475487908073,1.02828674377664,-0.895233883140398,2.1544521434130424,-0.7378796036748544,0.5482282948711499,0.5938188008243062,-0.4264308406079099,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,4.481443219916251,-0.5940885257860046
-0.5228574463127339,-0.3760446078545245,-1.4469506858452827,-0.27259856706992697,-1.310391991056761,1.9700631487708309,-1.659786178519319,2.5161684431541467,-1.0823580111680082,-0.38161589687679015,0.6274342657229123,-1.134262667843363,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,1.8439088914585775,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.30979073704359367,-0.3760446078545245,-0.7203221439187337,-0.27259856706992697,-0.4379206546964113,0.622181928481404,-1.6775664644583639,-0.17332895669535167,-0.6012760972551554,-0.6399059501401068,-0.869894585046335,-1.2927324799110016,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,4.481443219916251,-0.5940885257860046
-0.13039360783811915,-0.3760446078545245,-0.4372580131280699,-0.27259856706992697,-0.14421743255530314,-1.49729844086897,-1.1370457719114055,0.039647498119376914,-0.6012760972551554,1.2197824333557734,0.37003584878503004,-0.09590808972397775,-0.22314240099168048,-0.28495013808837005,1.8973665961010278,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.48985887205193135,-0.3760446078545245,-1.3783732933341428,-0.27259856706992697,-1.2412853505529713,0.6743954047336488,-1.1619381722260682,-0.28593254979625726,0.016409323077396405,-0.17498385426613577,-1.788076997705346,-1.0316345990757492,-0.22314240099168048,-0.28495013808837005,1.8973665961010278,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.31280777794980047,-0.3760446078545245,-0.0797801159955307,3.668397859712446,-0.5674956056410178,-1.7138876756930963,1.1174944851594597,0.07932156480887906,-0.7794545838895454,-0.02000982230814546,0.7205971255847546,1.6246212984389572,-0.22314240099168048,-0.28495013808837005,1.8973665961010278,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
3.803211402599621,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,1.194723727205629,0.4655414997246709,1.0748217989057522,-1.0069392190859865,1.530926459469711,0.8065183481344665,0.24805973329581174,0.7236072241115257,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
-0.51118691575627,3.0254314660530435,-0.9158406672483674,-0.27259856706992697,-1.1117103996083648,0.13872381503469416,-1.2935122881749985,0.8504135845308333,-0.7556974523382934,0.18662222030250708,0.7205971255847546,-0.845998533510801,-0.22314240099168048,-0.28495013808837005,1.8973665961010278,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
-0.5156404061219393,-0.3760446078545245,-1.1945275176659798,-0.27259856706992697,-1.0944337394824173,0.7053367239942383,-1.6633422357071281,0.8506157453802065,-0.9279366560848703,-0.17498385426613577,0.5986210100955364,-1.208215246808261,-0.22314240099168048,3.5093859111936103,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
1.7912278399879666,-0.3760446078545245,1.0159990707250288,-0.27259856706992697,1.3674903284651043,-0.4917055648998146,0.6872115654345786,-0.5748709437629881,1.530926459469711,0.8065183481344665,0.37003584878503004,1.0088528858332755,-0.22314240099168048,-0.28495013808837005,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,1.6832508230603462
-0.43575095227439015,-0.3760446078545245,-0.6167265084231814,-0.27259856706992697,-0.9216671382229419,-0.8591337311193148,-1.2543956591091006,0.6986413268638588,-1.0407830309533173,-0.38161589687679015,0.7205971255847546,0.27536404140591886,-0.22314240099168048,3.5093859111936103,-0.5270462766947299,-0.5423261445466404,-0.23273733406281574,-0.18645328148324214,-0.22314240099168053,-0.5940885257860046
